epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668071738081,2022-11-10T11:15:38.081,853.680,-0.026,0.367,-0.953
1668071738121,2022-11-10T11:15:38.121,853.720,-0.025,0.360,-0.956
1668071738161,2022-11-10T11:15:38.161,853.760,-0.037,0.348,-0.958
1668071738201,2022-11-10T11:15:38.201,853.800,-0.039,0.354,-0.953
1668071738241,2022-11-10T11:15:38.241,853.840,-0.028,0.363,-0.951
1668071738281,2022-11-10T11:15:38.281,853.880,-0.024,0.366,-0.951
1668071738321,2022-11-10T11:15:38.321,853.920,-0.033,0.362,-0.952
1668071738361,2022-11-10T11:15:38.361,853.960,-0.038,0.357,-0.953
1668071738401,2022-11-10T11:15:38.401,854.000,-0.036,0.350,-0.958
1668071738441,2022-11-10T11:15:38.441,854.040,-0.038,0.351,-0.958
1668071738481,2022-11-10T11:15:38.481,854.080,-0.026,0.361,-0.955
1668071738521,2022-11-10T11:15:38.521,854.120,-0.029,0.355,-0.954
1668071738561,2022-11-10T11:15:38.561,854.160,-0.034,0.363,-0.950
1668071738601,2022-11-10T11:15:38.601,854.200,-0.024,0.369,-0.951
1668071738641,2022-11-10T11:15:38.641,854.240,-0.033,0.368,-0.953
1668071738681,2022-11-10T11:15:38.681,854.280,-0.042,0.340,-0.959
1668071738721,2022-11-10T11:15:38.721,854.320,-0.041,0.344,-0.957
1668071738761,2022-11-10T11:15:38.761,854.360,-0.027,0.371,-0.950
1668071738801,2022-11-10T11:15:38.801,854.400,-0.025,0.368,-0.950
1668071738841,2022-11-10T11:15:38.841,854.440,-0.034,0.352,-0.954
1668071738881,2022-11-10T11:15:38.881,854.480,-0.038,0.360,-0.951
1668071738921,2022-11-10T11:15:38.921,854.520,-0.029,0.378,-0.947
1668071738961,2022-11-10T11:15:38.961,854.560,-0.034,0.361,-0.954
1668071739001,2022-11-10T11:15:39.001,854.600,-0.033,0.352,-0.956
1668071739041,2022-11-10T11:15:39.041,854.640,-0.031,0.360,-0.953
1668071739081,2022-11-10T11:15:39.081,854.680,-0.034,0.359,-0.954
1668071739121,2022-11-10T11:15:39.121,854.720,-0.039,0.351,-0.955
1668071739161,2022-11-10T11:15:39.161,854.760,-0.032,0.364,-0.953
1668071739201,2022-11-10T11:15:39.201,854.800,-0.034,0.361,-0.953
1668071739241,2022-11-10T11:15:39.241,854.840,-0.026,0.361,-0.950
1668071739281,2022-11-10T11:15:39.281,854.880,-0.030,0.367,-0.950
1668071739321,2022-11-10T11:15:39.321,854.920,-0.032,0.359,-0.957
1668071739361,2022-11-10T11:15:39.361,854.960,-0.039,0.356,-0.955
1668071739401,2022-11-10T11:15:39.401,855.000,-0.034,0.352,-0.957
1668071739441,2022-11-10T11:15:39.441,855.040,-0.037,0.355,-0.954
1668071739481,2022-11-10T11:15:39.481,855.080,-0.032,0.360,-0.953
1668071739521,2022-11-10T11:15:39.521,855.120,-0.031,0.361,-0.953
1668071739561,2022-11-10T11:15:39.561,855.160,-0.035,0.337,-0.960
1668071739601,2022-11-10T11:15:39.601,855.200,-0.031,0.352,-0.956
1668071739641,2022-11-10T11:15:39.641,855.240,-0.019,0.370,-0.952
1668071739681,2022-11-10T11:15:39.681,855.280,-0.027,0.369,-0.951
1668071739721,2022-11-10T11:15:39.721,855.320,-0.037,0.354,-0.955
1668071739761,2022-11-10T11:15:39.761,855.360,-0.045,0.330,-0.962
1668071739801,2022-11-10T11:15:39.801,855.400,-0.042,0.358,-0.955
1668071739841,2022-11-10T11:15:39.841,855.440,-0.030,0.350,-0.957
1668071739881,2022-11-10T11:15:39.881,855.480,-0.027,0.359,-0.953
1668071739921,2022-11-10T11:15:39.921,855.520,-0.030,0.352,-0.954
1668071739961,2022-11-10T11:15:39.961,855.560,-0.032,0.370,-0.950
1668071740001,2022-11-10T11:15:40.001,855.600,-0.022,0.365,-0.953
1668071740041,2022-11-10T11:15:40.041,855.640,-0.029,0.357,-0.958
1668071740081,2022-11-10T11:15:40.081,855.680,-0.045,0.337,-0.959
1668071740121,2022-11-10T11:15:40.121,855.720,-0.040,0.338,-0.960
1668071740161,2022-11-10T11:15:40.161,855.760,-0.026,0.368,-0.953
1668071740201,2022-11-10T11:15:40.201,855.800,-0.024,0.367,-0.951
1668071740241,2022-11-10T11:15:40.241,855.840,-0.040,0.348,-0.953
1668071740281,2022-11-10T11:15:40.281,855.880,-0.034,0.369,-0.947
1668071740321,2022-11-10T11:15:40.321,855.920,-0.025,0.374,-0.951
1668071740361,2022-11-10T11:15:40.361,855.960,-0.030,0.355,-0.957
1668071740401,2022-11-10T11:15:40.401,856.000,-0.035,0.352,-0.956
1668071740441,2022-11-10T11:15:40.441,856.040,-0.037,0.344,-0.959
1668071740481,2022-11-10T11:15:40.481,856.080,-0.033,0.359,-0.955
1668071740521,2022-11-10T11:15:40.521,856.120,-0.028,0.365,-0.955
1668071740561,2022-11-10T11:15:40.561,856.160,-0.035,0.351,-0.957
1668071740601,2022-11-10T11:15:40.601,856.200,-0.042,0.347,-0.952
1668071740641,2022-11-10T11:15:40.641,856.240,-0.032,0.371,-0.948
1668071740681,2022-11-10T11:15:40.681,856.280,-0.021,0.367,-0.952
1668071740721,2022-11-10T11:15:40.721,856.320,-0.029,0.358,-0.956
1668071740761,2022-11-10T11:15:40.761,856.360,-0.034,0.352,-0.959
1668071740801,2022-11-10T11:15:40.801,856.400,-0.038,0.346,-0.960
1668071740841,2022-11-10T11:15:40.841,856.440,-0.037,0.350,-0.959
1668071740881,2022-11-10T11:15:40.881,856.480,-0.038,0.354,-0.956
1668071740921,2022-11-10T11:15:40.921,856.520,-0.034,0.362,-0.949
1668071740961,2022-11-10T11:15:40.961,856.560,-0.036,0.368,-0.946
1668071741001,2022-11-10T11:15:41.001,856.600,-0.033,0.368,-0.949
1668071741041,2022-11-10T11:15:41.041,856.640,-0.026,0.363,-0.953
1668071741081,2022-11-10T11:15:41.081,856.680,-0.027,0.365,-0.953
1668071741121,2022-11-10T11:15:41.121,856.720,-0.038,0.353,-0.957
1668071741161,2022-11-10T11:15:41.161,856.760,-0.038,0.346,-0.957
1668071741201,2022-11-10T11:15:41.201,856.800,-0.036,0.360,-0.953
1668071741241,2022-11-10T11:15:41.241,856.840,-0.035,0.367,-0.950
1668071741281,2022-11-10T11:15:41.281,856.880,-0.033,0.365,-0.951
1668071741321,2022-11-10T11:15:41.321,856.920,-0.034,0.365,-0.952
1668071741361,2022-11-10T11:15:41.361,856.960,-0.035,0.365,-0.952
1668071741401,2022-11-10T11:15:41.401,857.000,-0.038,0.363,-0.952
1668071741441,2022-11-10T11:15:41.441,857.040,-0.030,0.365,-0.954
1668071741481,2022-11-10T11:15:41.481,857.080,-0.033,0.366,-0.951
1668071741521,2022-11-10T11:15:41.521,857.120,-0.032,0.366,-0.951
1668071741561,2022-11-10T11:15:41.561,857.160,-0.033,0.378,-0.948
1668071741601,2022-11-10T11:15:41.601,857.200,-0.038,0.371,-0.949
1668071741641,2022-11-10T11:15:41.641,857.240,-0.043,0.351,-0.951
1668071741681,2022-11-10T11:15:41.681,857.280,-0.043,0.362,-0.950
1668071741721,2022-11-10T11:15:41.721,857.320,-0.036,0.377,-0.948
1668071741761,2022-11-10T11:15:41.761,857.360,-0.036,0.368,-0.953
1668071741801,2022-11-10T11:15:41.801,857.400,-0.038,0.363,-0.954
1668071741841,2022-11-10T11:15:41.841,857.440,-0.032,0.374,-0.950
1668071741881,2022-11-10T11:15:41.881,857.480,-0.034,0.374,-0.948
1668071741921,2022-11-10T11:15:41.921,857.520,-0.040,0.378,-0.946
1668071741961,2022-11-10T11:15:41.961,857.560,-0.038,0.376,-0.948
1668071742001,2022-11-10T11:15:42.001,857.600,-0.034,0.377,-0.949
1668071742041,2022-11-10T11:15:42.041,857.640,-0.034,0.362,-0.953
1668071742081,2022-11-10T11:15:42.081,857.680,-0.045,0.361,-0.950
1668071742121,2022-11-10T11:15:42.121,857.720,-0.048,0.381,-0.945
1668071742161,2022-11-10T11:15:42.161,857.760,-0.039,0.372,-0.950
1668071742201,2022-11-10T11:15:42.201,857.800,-0.035,0.376,-0.948
1668071742241,2022-11-10T11:15:42.241,857.840,-0.039,0.377,-0.947
1668071742281,2022-11-10T11:15:42.281,857.880,-0.042,0.366,-0.949
1668071742321,2022-11-10T11:15:42.321,857.920,-0.038,0.374,-0.949
1668071742361,2022-11-10T11:15:42.361,857.960,-0.038,0.375,-0.950
1668071742401,2022-11-10T11:15:42.401,858.000,-0.038,0.364,-0.952
1668071742441,2022-11-10T11:15:42.441,858.040,-0.039,0.367,-0.949
1668071742481,2022-11-10T11:15:42.481,858.080,-0.041,0.375,-0.948
1668071742521,2022-11-10T11:15:42.521,858.120,-0.039,0.377,-0.948
1668071742561,2022-11-10T11:15:42.561,858.160,-0.041,0.371,-0.948
1668071742601,2022-11-10T11:15:42.601,858.200,-0.041,0.376,-0.947
1668071742641,2022-11-10T11:15:42.641,858.240,-0.038,0.377,-0.948
1668071742681,2022-11-10T11:15:42.681,858.280,-0.037,0.379,-0.947
1668071742721,2022-11-10T11:15:42.721,858.320,-0.039,0.374,-0.949
1668071742761,2022-11-10T11:15:42.761,858.360,-0.041,0.375,-0.948
1668071742801,2022-11-10T11:15:42.801,858.400,-0.041,0.375,-0.948
1668071742841,2022-11-10T11:15:42.841,858.440,-0.040,0.373,-0.949
1668071742881,2022-11-10T11:15:42.881,858.480,-0.040,0.375,-0.948
1668071742921,2022-11-10T11:15:42.921,858.520,-0.039,0.381,-0.945
1668071742961,2022-11-10T11:15:42.961,858.560,-0.042,0.373,-0.947
1668071743001,2022-11-10T11:15:43.001,858.600,-0.039,0.373,-0.948
1668071743041,2022-11-10T11:15:43.041,858.640,-0.040,0.375,-0.948
1668071743081,2022-11-10T11:15:43.081,858.680,-0.041,0.375,-0.948
1668071743121,2022-11-10T11:15:43.121,858.720,-0.041,0.373,-0.949
1668071743161,2022-11-10T11:15:43.161,858.760,-0.042,0.375,-0.948
1668071743201,2022-11-10T11:15:43.201,858.800,-0.040,0.374,-0.948
1668071743241,2022-11-10T11:15:43.241,858.840,-0.040,0.374,-0.949
1668071743281,2022-11-10T11:15:43.281,858.880,-0.040,0.374,-0.949
1668071743321,2022-11-10T11:15:43.321,858.920,-0.041,0.376,-0.947
1668071743361,2022-11-10T11:15:43.361,858.960,-0.040,0.372,-0.949
1668071743401,2022-11-10T11:15:43.401,859.000,-0.041,0.375,-0.948
1668071743441,2022-11-10T11:15:43.441,859.040,-0.039,0.373,-0.949
1668071743481,2022-11-10T11:15:43.481,859.080,-0.041,0.370,-0.949
1668071743521,2022-11-10T11:15:43.521,859.120,-0.040,0.377,-0.947
1668071743561,2022-11-10T11:15:43.561,859.160,-0.039,0.370,-0.951
1668071743601,2022-11-10T11:15:43.601,859.200,-0.040,0.377,-0.948
1668071743641,2022-11-10T11:15:43.641,859.240,-0.040,0.371,-0.949
1668071743681,2022-11-10T11:15:43.681,859.280,-0.041,0.373,-0.949
1668071743721,2022-11-10T11:15:43.721,859.320,-0.040,0.375,-0.948
1668071743761,2022-11-10T11:15:43.761,859.360,-0.040,0.373,-0.949
1668071743801,2022-11-10T11:15:43.801,859.400,-0.041,0.375,-0.948
1668071743841,2022-11-10T11:15:43.841,859.440,-0.039,0.368,-0.950
1668071743881,2022-11-10T11:15:43.881,859.480,-0.039,0.377,-0.947
1668071743921,2022-11-10T11:15:43.921,859.520,-0.038,0.376,-0.944
1668071743961,2022-11-10T11:15:43.961,859.560,-0.041,0.366,-0.950
1668071744001,2022-11-10T11:15:44.001,859.600,-0.036,0.368,-0.951
1668071744041,2022-11-10T11:15:44.041,859.640,-0.036,0.369,-0.952
1668071744081,2022-11-10T11:15:44.081,859.680,-0.039,0.369,-0.950
1668071744121,2022-11-10T11:15:44.121,859.720,-0.039,0.368,-0.951
1668071744161,2022-11-10T11:15:44.161,859.760,-0.038,0.373,-0.949
1668071744201,2022-11-10T11:15:44.201,859.800,-0.041,0.369,-0.951
1668071744241,2022-11-10T11:15:44.241,859.840,-0.039,0.372,-0.948
1668071744281,2022-11-10T11:15:44.281,859.880,-0.039,0.370,-0.947
1668071744321,2022-11-10T11:15:44.321,859.920,-0.036,0.370,-0.951
1668071744361,2022-11-10T11:15:44.361,859.960,-0.039,0.372,-0.948
1668071744401,2022-11-10T11:15:44.401,860.000,-0.040,0.364,-0.950
1668071744441,2022-11-10T11:15:44.441,860.040,-0.042,0.370,-0.948
1668071744481,2022-11-10T11:15:44.481,860.080,-0.037,0.374,-0.948
1668071744521,2022-11-10T11:15:44.521,860.120,-0.032,0.374,-0.950
1668071744561,2022-11-10T11:15:44.561,860.160,-0.039,0.369,-0.951
1668071744601,2022-11-10T11:15:44.601,860.200,-0.045,0.352,-0.954
1668071744641,2022-11-10T11:15:44.641,860.240,-0.041,0.352,-0.956
1668071744681,2022-11-10T11:15:44.681,860.280,-0.034,0.364,-0.954
1668071744721,2022-11-10T11:15:44.721,860.320,-0.033,0.362,-0.953
1668071744761,2022-11-10T11:15:44.761,860.360,-0.036,0.366,-0.951
1668071744801,2022-11-10T11:15:44.801,860.400,-0.041,0.360,-0.953
1668071744841,2022-11-10T11:15:44.841,860.440,-0.042,0.354,-0.955
1668071744881,2022-11-10T11:15:44.881,860.480,-0.038,0.358,-0.955
1668071744921,2022-11-10T11:15:44.921,860.520,-0.036,0.365,-0.951
1668071744961,2022-11-10T11:15:44.961,860.560,-0.037,0.363,-0.951
1668071745001,2022-11-10T11:15:45.001,860.600,-0.039,0.364,-0.951
1668071745041,2022-11-10T11:15:45.041,860.640,-0.038,0.367,-0.952
1668071745081,2022-11-10T11:15:45.081,860.680,-0.040,0.360,-0.952
1668071745121,2022-11-10T11:15:45.121,860.720,-0.041,0.366,-0.951
1668071745161,2022-11-10T11:15:45.161,860.760,-0.038,0.360,-0.953
1668071745201,2022-11-10T11:15:45.201,860.800,-0.036,0.360,-0.953
1668071745241,2022-11-10T11:15:45.241,860.840,-0.036,0.365,-0.952
1668071745281,2022-11-10T11:15:45.281,860.880,-0.041,0.360,-0.953
1668071745321,2022-11-10T11:15:45.321,860.920,-0.038,0.360,-0.951
1668071745361,2022-11-10T11:15:45.361,860.960,-0.037,0.367,-0.950
1668071745401,2022-11-10T11:15:45.401,861.000,-0.036,0.363,-0.952
1668071745441,2022-11-10T11:15:45.441,861.040,-0.038,0.364,-0.951
1668071745481,2022-11-10T11:15:45.481,861.080,-0.037,0.367,-0.950
1668071745521,2022-11-10T11:15:45.521,861.120,-0.039,0.362,-0.953
1668071745561,2022-11-10T11:15:45.561,861.160,-0.036,0.367,-0.951
1668071745601,2022-11-10T11:15:45.601,861.200,-0.036,0.363,-0.952
1668071745641,2022-11-10T11:15:45.641,861.240,-0.040,0.369,-0.951
1668071745681,2022-11-10T11:15:45.681,861.280,-0.039,0.364,-0.952
1668071745721,2022-11-10T11:15:45.721,861.320,-0.039,0.368,-0.951
1668071745761,2022-11-10T11:15:45.761,861.360,-0.037,0.363,-0.952
1668071745801,2022-11-10T11:15:45.801,861.400,-0.036,0.367,-0.952
1668071745841,2022-11-10T11:15:45.841,861.440,-0.037,0.365,-0.952
1668071745881,2022-11-10T11:15:45.881,861.480,-0.039,0.366,-0.952
1668071745921,2022-11-10T11:15:45.921,861.520,-0.041,0.364,-0.952
1668071745961,2022-11-10T11:15:45.961,861.560,-0.042,0.358,-0.952
1668071746001,2022-11-10T11:15:46.001,861.600,-0.037,0.368,-0.951
1668071746041,2022-11-10T11:15:46.041,861.640,-0.037,0.367,-0.952
1668071746081,2022-11-10T11:15:46.081,861.680,-0.036,0.363,-0.952
1668071746121,2022-11-10T11:15:46.121,861.720,-0.038,0.365,-0.952
1668071746161,2022-11-10T11:15:46.161,861.760,-0.039,0.364,-0.951
1668071746201,2022-11-10T11:15:46.201,861.800,-0.042,0.361,-0.950
1668071746241,2022-11-10T11:15:46.241,861.840,-0.037,0.366,-0.951
1668071746281,2022-11-10T11:15:46.281,861.880,-0.036,0.370,-0.950
1668071746321,2022-11-10T11:15:46.321,861.920,-0.036,0.374,-0.949
1668071746361,2022-11-10T11:15:46.361,861.960,-0.039,0.364,-0.951
1668071746401,2022-11-10T11:15:46.401,862.000,-0.042,0.367,-0.950
1668071746441,2022-11-10T11:15:46.441,862.040,-0.039,0.371,-0.950
1668071746481,2022-11-10T11:15:46.481,862.080,-0.038,0.362,-0.953
1668071746521,2022-11-10T11:15:46.521,862.120,-0.039,0.370,-0.950
1668071746561,2022-11-10T11:15:46.561,862.160,-0.038,0.369,-0.951
1668071746601,2022-11-10T11:15:46.601,862.200,-0.038,0.364,-0.951
1668071746641,2022-11-10T11:15:46.641,862.240,-0.038,0.366,-0.951
1668071746681,2022-11-10T11:15:46.681,862.280,-0.037,0.360,-0.954
1668071746721,2022-11-10T11:15:46.721,862.320,-0.038,0.361,-0.953
1668071746761,2022-11-10T11:15:46.761,862.360,-0.037,0.363,-0.952
1668071746801,2022-11-10T11:15:46.801,862.400,-0.037,0.363,-0.952
1668071746841,2022-11-10T11:15:46.841,862.440,-0.038,0.368,-0.951
1668071746881,2022-11-10T11:15:46.881,862.480,-0.037,0.363,-0.952
1668071746921,2022-11-10T11:15:46.921,862.520,-0.040,0.365,-0.951
1668071746961,2022-11-10T11:15:46.961,862.560,-0.037,0.364,-0.952
1668071747001,2022-11-10T11:15:47.001,862.600,-0.037,0.365,-0.951
1668071747041,2022-11-10T11:15:47.041,862.640,-0.038,0.365,-0.951
1668071747081,2022-11-10T11:15:47.081,862.680,-0.039,0.363,-0.952
1668071747121,2022-11-10T11:15:47.121,862.720,-0.038,0.363,-0.953
1668071747161,2022-11-10T11:15:47.161,862.760,-0.037,0.370,-0.951
1668071747201,2022-11-10T11:15:47.201,862.800,-0.040,0.360,-0.951
1668071747241,2022-11-10T11:15:47.241,862.840,-0.035,0.364,-0.951
1668071747281,2022-11-10T11:15:47.281,862.880,-0.036,0.368,-0.952
1668071747321,2022-11-10T11:15:47.321,862.920,-0.038,0.361,-0.951
1668071747361,2022-11-10T11:15:47.361,862.960,-0.040,0.356,-0.953
1668071747401,2022-11-10T11:15:47.401,863.000,-0.034,0.371,-0.951
1668071747441,2022-11-10T11:15:47.441,863.040,-0.037,0.367,-0.950
1668071747481,2022-11-10T11:15:47.481,863.080,-0.041,0.361,-0.951
1668071747521,2022-11-10T11:15:47.521,863.120,-0.038,0.368,-0.951
1668071747561,2022-11-10T11:15:47.561,863.160,-0.035,0.366,-0.952
1668071747601,2022-11-10T11:15:47.601,863.200,-0.043,0.361,-0.953
1668071747641,2022-11-10T11:15:47.641,863.240,-0.043,0.354,-0.955
1668071747681,2022-11-10T11:15:47.681,863.280,-0.034,0.368,-0.950
1668071747721,2022-11-10T11:15:47.721,863.320,-0.033,0.373,-0.948
1668071747761,2022-11-10T11:15:47.761,863.360,-0.037,0.360,-0.953
1668071747801,2022-11-10T11:15:47.801,863.400,-0.045,0.366,-0.952
1668071747841,2022-11-10T11:15:47.841,863.440,-0.041,0.354,-0.955
1668071747881,2022-11-10T11:15:47.881,863.480,-0.034,0.371,-0.950
1668071747921,2022-11-10T11:15:47.921,863.520,-0.039,0.367,-0.948
1668071747961,2022-11-10T11:15:47.961,863.560,-0.041,0.357,-0.952
1668071748001,2022-11-10T11:15:48.001,863.600,-0.040,0.369,-0.951
1668071748041,2022-11-10T11:15:48.041,863.640,-0.035,0.366,-0.953
1668071748081,2022-11-10T11:15:48.081,863.680,-0.037,0.362,-0.952
1668071748121,2022-11-10T11:15:48.121,863.720,-0.036,0.364,-0.952
1668071748161,2022-11-10T11:15:48.161,863.760,-0.041,0.359,-0.953
1668071748201,2022-11-10T11:15:48.201,863.800,-0.038,0.363,-0.953
1668071748241,2022-11-10T11:15:48.241,863.840,-0.037,0.366,-0.953
1668071748281,2022-11-10T11:15:48.281,863.880,-0.040,0.357,-0.953
1668071748321,2022-11-10T11:15:48.321,863.920,-0.038,0.365,-0.952
1668071748361,2022-11-10T11:15:48.361,863.960,-0.038,0.364,-0.951
1668071748401,2022-11-10T11:15:48.401,864.000,-0.039,0.361,-0.952
1668071748441,2022-11-10T11:15:48.441,864.040,-0.038,0.361,-0.954
1668071748481,2022-11-10T11:15:48.481,864.080,-0.038,0.362,-0.953
1668071748521,2022-11-10T11:15:48.521,864.120,-0.037,0.361,-0.953
1668071748561,2022-11-10T11:15:48.561,864.160,-0.040,0.360,-0.951
1668071748601,2022-11-10T11:15:48.601,864.200,-0.039,0.367,-0.950
1668071748641,2022-11-10T11:15:48.641,864.240,-0.038,0.368,-0.949
1668071748681,2022-11-10T11:15:48.681,864.280,-0.040,0.371,-0.949
1668071748721,2022-11-10T11:15:48.721,864.320,-0.039,0.365,-0.952
1668071748761,2022-11-10T11:15:48.761,864.360,-0.036,0.364,-0.952
1668071748801,2022-11-10T11:15:48.801,864.400,-0.034,0.370,-0.951
1668071748841,2022-11-10T11:15:48.841,864.440,-0.041,0.359,-0.952
1668071748881,2022-11-10T11:15:48.881,864.480,-0.039,0.359,-0.953
1668071748921,2022-11-10T11:15:48.921,864.520,-0.036,0.365,-0.951
1668071748961,2022-11-10T11:15:48.961,864.560,-0.035,0.366,-0.952
1668071749001,2022-11-10T11:15:49.001,864.600,-0.040,0.359,-0.954
1668071749041,2022-11-10T11:15:49.041,864.640,-0.041,0.362,-0.952
1668071749081,2022-11-10T11:15:49.081,864.680,-0.036,0.368,-0.950
1668071749121,2022-11-10T11:15:49.121,864.720,-0.036,0.366,-0.951
1668071749161,2022-11-10T11:15:49.161,864.760,-0.039,0.367,-0.950
1668071749201,2022-11-10T11:15:49.201,864.800,-0.038,0.360,-0.952
1668071749241,2022-11-10T11:15:49.241,864.840,-0.038,0.374,-0.949
1668071749281,2022-11-10T11:15:49.281,864.880,-0.040,0.360,-0.954
1668071749321,2022-11-10T11:15:49.321,864.920,-0.042,0.359,-0.953
1668071749361,2022-11-10T11:15:49.361,864.960,-0.035,0.374,-0.949
1668071749401,2022-11-10T11:15:49.401,865.000,-0.038,0.358,-0.953
1668071749441,2022-11-10T11:15:49.441,865.040,-0.039,0.371,-0.949
1668071749481,2022-11-10T11:15:49.481,865.080,-0.039,0.363,-0.953
1668071749521,2022-11-10T11:15:49.521,865.120,-0.038,0.365,-0.952
1668071749561,2022-11-10T11:15:49.561,865.160,-0.039,0.374,-0.948
1668071749601,2022-11-10T11:15:49.601,865.200,-0.041,0.358,-0.953
1668071749641,2022-11-10T11:15:49.641,865.240,-0.041,0.368,-0.950
1668071749681,2022-11-10T11:15:49.681,865.280,-0.034,0.373,-0.950
1668071749721,2022-11-10T11:15:49.721,865.320,-0.037,0.366,-0.951
1668071749761,2022-11-10T11:15:49.761,865.360,-0.038,0.366,-0.951
1668071749801,2022-11-10T11:15:49.801,865.400,-0.038,0.362,-0.952
1668071749841,2022-11-10T11:15:49.841,865.440,-0.038,0.364,-0.953
1668071749881,2022-11-10T11:15:49.881,865.480,-0.037,0.367,-0.951
1668071749921,2022-11-10T11:15:49.921,865.520,-0.036,0.361,-0.952
1668071749961,2022-11-10T11:15:49.961,865.560,-0.041,0.365,-0.951
1668071750001,2022-11-10T11:15:50.001,865.600,-0.037,0.364,-0.951
1668071750041,2022-11-10T11:15:50.041,865.640,-0.037,0.365,-0.951
1668071750081,2022-11-10T11:15:50.081,865.680,-0.039,0.366,-0.951
1668071750121,2022-11-10T11:15:50.121,865.720,-0.037,0.360,-0.952
1668071750161,2022-11-10T11:15:50.161,865.760,-0.039,0.362,-0.953
1668071750201,2022-11-10T11:15:50.201,865.800,-0.034,0.369,-0.951
1668071750241,2022-11-10T11:15:50.241,865.840,-0.037,0.365,-0.952
1668071750281,2022-11-10T11:15:50.281,865.880,-0.042,0.371,-0.948
1668071750321,2022-11-10T11:15:50.321,865.920,-0.040,0.363,-0.952
1668071750361,2022-11-10T11:15:50.361,865.960,-0.038,0.369,-0.951
1668071750401,2022-11-10T11:15:50.401,866.000,-0.036,0.370,-0.950
1668071750441,2022-11-10T11:15:50.441,866.040,-0.038,0.359,-0.953
1668071750481,2022-11-10T11:15:50.481,866.080,-0.042,0.365,-0.951
1668071750521,2022-11-10T11:15:50.521,866.120,-0.039,0.359,-0.954
1668071750561,2022-11-10T11:15:50.561,866.160,-0.034,0.365,-0.952
1668071750601,2022-11-10T11:15:50.601,866.200,-0.031,0.373,-0.948
1668071750641,2022-11-10T11:15:50.641,866.240,-0.035,0.371,-0.948
1668071750681,2022-11-10T11:15:50.681,866.280,-0.041,0.375,-0.948
1668071750721,2022-11-10T11:15:50.721,866.320,-0.041,0.366,-0.952
1668071750761,2022-11-10T11:15:50.761,866.360,-0.041,0.364,-0.952
1668071750801,2022-11-10T11:15:50.801,866.400,-0.040,0.367,-0.951
1668071750841,2022-11-10T11:15:50.841,866.440,-0.041,0.364,-0.952
1668071750881,2022-11-10T11:15:50.881,866.480,-0.043,0.363,-0.951
1668071750921,2022-11-10T11:15:50.921,866.520,-0.037,0.362,-0.951
1668071750961,2022-11-10T11:15:50.961,866.560,-0.037,0.371,-0.948
1668071751001,2022-11-10T11:15:51.001,866.600,-0.036,0.361,-0.953
1668071751041,2022-11-10T11:15:51.041,866.640,-0.031,0.361,-0.954
1668071751081,2022-11-10T11:15:51.081,866.680,-0.041,0.371,-0.950
1668071751121,2022-11-10T11:15:51.121,866.720,-0.047,0.359,-0.955
1668071751161,2022-11-10T11:15:51.161,866.760,-0.040,0.369,-0.950
1668071751201,2022-11-10T11:15:51.201,866.800,-0.034,0.376,-0.947
1668071751241,2022-11-10T11:15:51.241,866.840,-0.036,0.374,-0.946
1668071751281,2022-11-10T11:15:51.281,866.880,-0.044,0.372,-0.948
1668071751321,2022-11-10T11:15:51.321,866.920,-0.041,0.363,-0.952
1668071751361,2022-11-10T11:15:51.361,866.960,-0.039,0.372,-0.950
1668071751401,2022-11-10T11:15:51.401,867.000,-0.036,0.370,-0.952
1668071751441,2022-11-10T11:15:51.441,867.040,-0.039,0.364,-0.952
1668071751481,2022-11-10T11:15:51.481,867.080,-0.041,0.367,-0.950
1668071751521,2022-11-10T11:15:51.521,867.120,-0.040,0.363,-0.952
1668071751561,2022-11-10T11:15:51.561,867.160,-0.039,0.371,-0.950
1668071751601,2022-11-10T11:15:51.601,867.200,-0.040,0.365,-0.949
1668071751641,2022-11-10T11:15:51.641,867.240,-0.040,0.360,-0.953
1668071751681,2022-11-10T11:15:51.681,867.280,-0.039,0.377,-0.948
1668071751721,2022-11-10T11:15:51.721,867.320,-0.038,0.367,-0.952
1668071751761,2022-11-10T11:15:51.761,867.360,-0.038,0.365,-0.950
1668071751801,2022-11-10T11:15:51.801,867.400,-0.039,0.374,-0.948
1668071751841,2022-11-10T11:15:51.841,867.440,-0.040,0.369,-0.949
1668071751881,2022-11-10T11:15:51.881,867.480,-0.040,0.368,-0.949
1668071751921,2022-11-10T11:15:51.921,867.520,-0.041,0.367,-0.950
1668071751961,2022-11-10T11:15:51.961,867.560,-0.040,0.373,-0.949
1668071752001,2022-11-10T11:15:52.001,867.600,-0.039,0.372,-0.948
1668071752041,2022-11-10T11:15:52.041,867.640,-0.038,0.370,-0.949
1668071752081,2022-11-10T11:15:52.081,867.680,-0.036,0.368,-0.951
1668071752121,2022-11-10T11:15:52.121,867.720,-0.036,0.372,-0.951
1668071752161,2022-11-10T11:15:52.161,867.760,-0.040,0.370,-0.951
1668071752201,2022-11-10T11:15:52.201,867.800,-0.040,0.370,-0.950
1668071752241,2022-11-10T11:15:52.241,867.840,-0.040,0.380,-0.947
1668071752281,2022-11-10T11:15:52.281,867.880,-0.039,0.374,-0.947
1668071752321,2022-11-10T11:15:52.321,867.920,-0.042,0.367,-0.950
