epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668096961900,2022-11-10T18.16.01.900,1027.399,-0.268,0.197,-0.940
1668096961940,2022-11-10T18.16.01.940,1027.439,-0.269,0.197,-0.940
1668096961980,2022-11-10T18.16.01.980,1027.479,-0.270,0.198,-0.939
1668096962020,2022-11-10T18.16.02.020,1027.519,-0.270,0.198,-0.939
1668096962060,2022-11-10T18.16.02.060,1027.559,-0.269,0.197,-0.940
1668096962100,2022-11-10T18.16.02.100,1027.599,-0.270,0.199,-0.939
1668096962140,2022-11-10T18.16.02.140,1027.639,-0.270,0.197,-0.940
1668096962180,2022-11-10T18.16.02.180,1027.679,-0.270,0.196,-0.940
1668096962220,2022-11-10T18.16.02.220,1027.719,-0.269,0.195,-0.940
1668096962260,2022-11-10T18.16.02.260,1027.759,-0.269,0.197,-0.940
1668096962300,2022-11-10T18.16.02.300,1027.799,-0.270,0.197,-0.941
1668096962340,2022-11-10T18.16.02.340,1027.839,-0.270,0.198,-0.940
1668096962380,2022-11-10T18.16.02.380,1027.879,-0.268,0.196,-0.939
1668096962420,2022-11-10T18.16.02.420,1027.919,-0.269,0.199,-0.940
1668096962460,2022-11-10T18.16.02.460,1027.959,-0.271,0.198,-0.940
1668096962500,2022-11-10T18.16.02.500,1027.999,-0.270,0.197,-0.941
1668096962540,2022-11-10T18.16.02.540,1028.039,-0.269,0.198,-0.942
1668096962580,2022-11-10T18.16.02.580,1028.079,-0.270,0.196,-0.940
1668096962620,2022-11-10T18.16.02.620,1028.119,-0.270,0.198,-0.940
1668096962660,2022-11-10T18.16.02.660,1028.159,-0.268,0.197,-0.941
1668096962700,2022-11-10T18.16.02.700,1028.199,-0.269,0.197,-0.940
1668096962740,2022-11-10T18.16.02.740,1028.239,-0.270,0.199,-0.939
1668096962780,2022-11-10T18.16.02.780,1028.279,-0.270,0.199,-0.940
1668096962820,2022-11-10T18.16.02.820,1028.319,-0.271,0.197,-0.940
1668096962860,2022-11-10T18.16.02.860,1028.359,-0.269,0.198,-0.940
1668096962900,2022-11-10T18.16.02.900,1028.399,-0.270,0.197,-0.940
1668096962940,2022-11-10T18.16.02.940,1028.439,-0.269,0.197,-0.939
1668096962980,2022-11-10T18.16.02.980,1028.479,-0.269,0.198,-0.940
1668096963020,2022-11-10T18.16.03.020,1028.519,-0.269,0.197,-0.941
1668096963060,2022-11-10T18.16.03.060,1028.559,-0.270,0.198,-0.940
1668096963100,2022-11-10T18.16.03.100,1028.599,-0.269,0.198,-0.940
1668096963140,2022-11-10T18.16.03.140,1028.639,-0.271,0.200,-0.940
1668096963180,2022-11-10T18.16.03.180,1028.679,-0.270,0.199,-0.941
1668096963220,2022-11-10T18.16.03.220,1028.719,-0.270,0.200,-0.939
1668096963260,2022-11-10T18.16.03.260,1028.759,-0.269,0.198,-0.939
1668096963300,2022-11-10T18.16.03.300,1028.799,-0.270,0.200,-0.940
1668096963340,2022-11-10T18.16.03.340,1028.839,-0.271,0.199,-0.939
1668096963380,2022-11-10T18.16.03.380,1028.879,-0.270,0.198,-0.940
1668096963420,2022-11-10T18.16.03.420,1028.919,-0.270,0.200,-0.939
1668096963460,2022-11-10T18.16.03.460,1028.959,-0.270,0.199,-0.939
1668096963500,2022-11-10T18.16.03.500,1028.999,-0.269,0.200,-0.940
1668096963540,2022-11-10T18.16.03.540,1029.039,-0.270,0.200,-0.940
1668096963580,2022-11-10T18.16.03.580,1029.079,-0.270,0.199,-0.940
1668096963620,2022-11-10T18.16.03.620,1029.119,-0.271,0.201,-0.938
1668096963660,2022-11-10T18.16.03.660,1029.159,-0.272,0.201,-0.939
1668096963700,2022-11-10T18.16.03.700,1029.199,-0.271,0.200,-0.939
1668096963740,2022-11-10T18.16.03.740,1029.239,-0.270,0.200,-0.939
1668096963780,2022-11-10T18.16.03.780,1029.279,-0.272,0.200,-0.938
1668096963820,2022-11-10T18.16.03.820,1029.319,-0.270,0.200,-0.940
1668096963860,2022-11-10T18.16.03.860,1029.359,-0.270,0.200,-0.939
1668096963900,2022-11-10T18.16.03.900,1029.399,-0.271,0.199,-0.939
1668096963940,2022-11-10T18.16.03.940,1029.439,-0.271,0.200,-0.939
1668096963980,2022-11-10T18.16.03.980,1029.479,-0.271,0.199,-0.939
1668096964020,2022-11-10T18.16.04.020,1029.519,-0.271,0.199,-0.939
1668096964060,2022-11-10T18.16.04.060,1029.559,-0.271,0.202,-0.939
1668096964100,2022-11-10T18.16.04.100,1029.599,-0.271,0.200,-0.939
1668096964140,2022-11-10T18.16.04.140,1029.639,-0.272,0.199,-0.940
1668096964180,2022-11-10T18.16.04.180,1029.679,-0.271,0.201,-0.939
1668096964220,2022-11-10T18.16.04.220,1029.719,-0.271,0.199,-0.939
1668096964260,2022-11-10T18.16.04.260,1029.759,-0.271,0.200,-0.939
1668096964300,2022-11-10T18.16.04.300,1029.799,-0.270,0.199,-0.938
1668096964340,2022-11-10T18.16.04.340,1029.839,-0.271,0.199,-0.939
1668096964380,2022-11-10T18.16.04.380,1029.879,-0.270,0.199,-0.939
1668096964420,2022-11-10T18.16.04.420,1029.919,-0.270,0.199,-0.938
1668096964460,2022-11-10T18.16.04.460,1029.959,-0.271,0.201,-0.938
1668096964500,2022-11-10T18.16.04.500,1029.999,-0.271,0.200,-0.939
1668096964540,2022-11-10T18.16.04.540,1030.039,-0.271,0.200,-0.938
1668096964580,2022-11-10T18.16.04.580,1030.079,-0.270,0.200,-0.938
1668096964620,2022-11-10T18.16.04.620,1030.119,-0.271,0.200,-0.939
1668096964660,2022-11-10T18.16.04.660,1030.159,-0.270,0.198,-0.939
1668096964700,2022-11-10T18.16.04.700,1030.199,-0.271,0.201,-0.938
1668096964740,2022-11-10T18.16.04.740,1030.239,-0.271,0.201,-0.939
1668096964780,2022-11-10T18.16.04.780,1030.279,-0.271,0.199,-0.939
1668096964820,2022-11-10T18.16.04.820,1030.319,-0.270,0.200,-0.939
1668096964860,2022-11-10T18.16.04.860,1030.359,-0.272,0.199,-0.939
1668096964900,2022-11-10T18.16.04.900,1030.399,-0.271,0.198,-0.939
1668096964940,2022-11-10T18.16.04.940,1030.439,-0.270,0.199,-0.939
1668096964980,2022-11-10T18.16.04.980,1030.479,-0.270,0.199,-0.940
1668096965020,2022-11-10T18.16.05.020,1030.519,-0.270,0.200,-0.938
1668096965060,2022-11-10T18.16.05.060,1030.559,-0.270,0.200,-0.938
1668096965100,2022-11-10T18.16.05.100,1030.599,-0.270,0.199,-0.939
1668096965140,2022-11-10T18.16.05.140,1030.639,-0.270,0.199,-0.939
1668096965180,2022-11-10T18.16.05.180,1030.679,-0.270,0.199,-0.939
1668096965220,2022-11-10T18.16.05.220,1030.719,-0.270,0.198,-0.939
1668096965260,2022-11-10T18.16.05.260,1030.759,-0.270,0.199,-0.940
1668096965300,2022-11-10T18.16.05.300,1030.799,-0.269,0.198,-0.940
1668096965340,2022-11-10T18.16.05.340,1030.839,-0.272,0.201,-0.938
1668096965380,2022-11-10T18.16.05.380,1030.879,-0.269,0.198,-0.940
1668096965420,2022-11-10T18.16.05.420,1030.919,-0.271,0.199,-0.939
1668096965460,2022-11-10T18.16.05.460,1030.959,-0.271,0.198,-0.940
1668096965500,2022-11-10T18.16.05.500,1030.999,-0.271,0.199,-0.939
1668096965540,2022-11-10T18.16.05.540,1031.039,-0.271,0.201,-0.940
1668096965580,2022-11-10T18.16.05.580,1031.079,-0.269,0.198,-0.941
1668096965620,2022-11-10T18.16.05.620,1031.119,-0.271,0.199,-0.938
1668096965660,2022-11-10T18.16.05.660,1031.159,-0.270,0.200,-0.939
1668096965700,2022-11-10T18.16.05.700,1031.199,-0.270,0.198,-0.939
1668096965740,2022-11-10T18.16.05.740,1031.239,-0.270,0.199,-0.939
1668096965780,2022-11-10T18.16.05.780,1031.279,-0.272,0.201,-0.939
1668096965820,2022-11-10T18.16.05.820,1031.319,-0.271,0.199,-0.939
1668096965860,2022-11-10T18.16.05.860,1031.359,-0.271,0.200,-0.938
1668096965900,2022-11-10T18.16.05.900,1031.399,-0.271,0.201,-0.939
1668096965940,2022-11-10T18.16.05.940,1031.439,-0.270,0.199,-0.939
1668096965980,2022-11-10T18.16.05.980,1031.479,-0.271,0.201,-0.940
1668096966020,2022-11-10T18.16.06.020,1031.519,-0.270,0.200,-0.939
1668096966060,2022-11-10T18.16.06.060,1031.559,-0.272,0.200,-0.938
1668096966100,2022-11-10T18.16.06.100,1031.599,-0.271,0.202,-0.938
1668096966140,2022-11-10T18.16.06.140,1031.639,-0.271,0.200,-0.939
1668096966180,2022-11-10T18.16.06.180,1031.679,-0.270,0.201,-0.940
1668096966220,2022-11-10T18.16.06.220,1031.719,-0.272,0.202,-0.939
1668096966260,2022-11-10T18.16.06.260,1031.759,-0.271,0.200,-0.939
1668096966300,2022-11-10T18.16.06.300,1031.799,-0.272,0.200,-0.940
1668096966340,2022-11-10T18.16.06.340,1031.839,-0.271,0.200,-0.939
1668096966380,2022-11-10T18.16.06.380,1031.879,-0.272,0.200,-0.939
1668096966420,2022-11-10T18.16.06.420,1031.919,-0.271,0.199,-0.939
1668096966460,2022-11-10T18.16.06.460,1031.959,-0.271,0.200,-0.941
1668096966500,2022-11-10T18.16.06.500,1031.999,-0.271,0.200,-0.940
1668096966540,2022-11-10T18.16.06.540,1032.039,-0.271,0.202,-0.939
1668096966580,2022-11-10T18.16.06.580,1032.079,-0.271,0.199,-0.940
1668096966620,2022-11-10T18.16.06.620,1032.119,-0.271,0.200,-0.940
1668096966660,2022-11-10T18.16.06.660,1032.159,-0.271,0.200,-0.939
1668096966700,2022-11-10T18.16.06.700,1032.199,-0.271,0.199,-0.939
1668096966740,2022-11-10T18.16.06.740,1032.239,-0.271,0.201,-0.940
1668096966780,2022-11-10T18.16.06.780,1032.279,-0.271,0.199,-0.938
1668096966820,2022-11-10T18.16.06.820,1032.319,-0.272,0.200,-0.939
1668096966860,2022-11-10T18.16.06.860,1032.359,-0.270,0.199,-0.941
1668096966900,2022-11-10T18.16.06.900,1032.399,-0.270,0.200,-0.939
1668096966940,2022-11-10T18.16.06.940,1032.439,-0.271,0.200,-0.939
1668096966980,2022-11-10T18.16.06.980,1032.479,-0.272,0.200,-0.939
1668096967020,2022-11-10T18.16.07.020,1032.519,-0.269,0.199,-0.940
1668096967060,2022-11-10T18.16.07.060,1032.559,-0.271,0.200,-0.939
1668096967100,2022-11-10T18.16.07.100,1032.599,-0.270,0.196,-0.939
1668096967140,2022-11-10T18.16.07.140,1032.639,-0.272,0.201,-0.938
1668096967180,2022-11-10T18.16.07.180,1032.679,-0.270,0.201,-0.940
1668096967220,2022-11-10T18.16.07.220,1032.719,-0.271,0.198,-0.940
1668096967260,2022-11-10T18.16.07.260,1032.759,-0.271,0.199,-0.940
1668096967300,2022-11-10T18.16.07.300,1032.799,-0.272,0.200,-0.940
1668096967340,2022-11-10T18.16.07.340,1032.839,-0.271,0.199,-0.940
1668096967380,2022-11-10T18.16.07.380,1032.879,-0.271,0.199,-0.940
1668096967420,2022-11-10T18.16.07.420,1032.919,-0.270,0.199,-0.939
1668096967460,2022-11-10T18.16.07.460,1032.959,-0.271,0.200,-0.939
1668096967500,2022-11-10T18.16.07.500,1032.999,-0.272,0.200,-0.940
1668096967540,2022-11-10T18.16.07.540,1033.039,-0.271,0.199,-0.940
1668096967580,2022-11-10T18.16.07.580,1033.079,-0.271,0.200,-0.939
1668096967620,2022-11-10T18.16.07.620,1033.119,-0.271,0.199,-0.939
1668096967660,2022-11-10T18.16.07.660,1033.159,-0.271,0.199,-0.940
1668096967700,2022-11-10T18.16.07.700,1033.199,-0.270,0.200,-0.939
1668096967740,2022-11-10T18.16.07.740,1033.239,-0.271,0.200,-0.939
1668096967780,2022-11-10T18.16.07.780,1033.279,-0.271,0.201,-0.938
1668096967820,2022-11-10T18.16.07.820,1033.319,-0.271,0.200,-0.939
1668096967860,2022-11-10T18.16.07.860,1033.359,-0.271,0.199,-0.939
1668096967900,2022-11-10T18.16.07.900,1033.399,-0.271,0.200,-0.939
1668096967940,2022-11-10T18.16.07.940,1033.439,-0.271,0.198,-0.939
1668096967980,2022-11-10T18.16.07.980,1033.479,-0.270,0.198,-0.938
1668096968020,2022-11-10T18.16.08.020,1033.519,-0.271,0.201,-0.939
1668096968060,2022-11-10T18.16.08.060,1033.559,-0.271,0.201,-0.940
1668096968100,2022-11-10T18.16.08.100,1033.599,-0.271,0.200,-0.939
1668096968140,2022-11-10T18.16.08.140,1033.639,-0.271,0.199,-0.940
1668096968180,2022-11-10T18.16.08.180,1033.679,-0.272,0.199,-0.940
1668096968220,2022-11-10T18.16.08.220,1033.719,-0.270,0.200,-0.941
1668096968260,2022-11-10T18.16.08.260,1033.759,-0.271,0.201,-0.939
1668096968300,2022-11-10T18.16.08.300,1033.799,-0.271,0.200,-0.939
1668096968340,2022-11-10T18.16.08.340,1033.839,-0.271,0.200,-0.939
1668096968380,2022-11-10T18.16.08.380,1033.879,-0.272,0.200,-0.939
1668096968420,2022-11-10T18.16.08.420,1033.919,-0.271,0.199,-0.939
1668096968460,2022-11-10T18.16.08.460,1033.959,-0.271,0.199,-0.940
1668096968500,2022-11-10T18.16.08.500,1033.999,-0.272,0.200,-0.939
1668096968540,2022-11-10T18.16.08.540,1034.039,-0.271,0.202,-0.940
1668096968580,2022-11-10T18.16.08.580,1034.079,-0.271,0.200,-0.939
1668096968620,2022-11-10T18.16.08.620,1034.119,-0.271,0.200,-0.938
1668096968660,2022-11-10T18.16.08.660,1034.159,-0.271,0.202,-0.939
1668096968700,2022-11-10T18.16.08.700,1034.199,-0.271,0.201,-0.938
1668096968740,2022-11-10T18.16.08.740,1034.239,-0.270,0.201,-0.940
1668096968780,2022-11-10T18.16.08.780,1034.279,-0.271,0.200,-0.940
1668096968820,2022-11-10T18.16.08.820,1034.319,-0.271,0.200,-0.939
1668096968860,2022-11-10T18.16.08.860,1034.359,-0.271,0.200,-0.939
1668096968900,2022-11-10T18.16.08.900,1034.399,-0.271,0.203,-0.939
1668096968940,2022-11-10T18.16.08.940,1034.439,-0.271,0.200,-0.939
1668096968980,2022-11-10T18.16.08.980,1034.479,-0.273,0.201,-0.940
1668096969020,2022-11-10T18.16.09.020,1034.519,-0.272,0.202,-0.938
1668096969060,2022-11-10T18.16.09.060,1034.559,-0.272,0.202,-0.938
1668096969100,2022-11-10T18.16.09.100,1034.599,-0.271,0.199,-0.940
1668096969140,2022-11-10T18.16.09.140,1034.639,-0.272,0.202,-0.938
1668096969180,2022-11-10T18.16.09.180,1034.679,-0.272,0.202,-0.939
1668096969220,2022-11-10T18.16.09.220,1034.719,-0.271,0.201,-0.940
1668096969260,2022-11-10T18.16.09.260,1034.759,-0.271,0.200,-0.939
1668096969300,2022-11-10T18.16.09.300,1034.799,-0.272,0.200,-0.938
1668096969340,2022-11-10T18.16.09.340,1034.839,-0.271,0.200,-0.940
1668096969380,2022-11-10T18.16.09.380,1034.879,-0.271,0.200,-0.938
1668096969420,2022-11-10T18.16.09.420,1034.919,-0.272,0.202,-0.937
1668096969460,2022-11-10T18.16.09.460,1034.959,-0.272,0.201,-0.938
1668096969500,2022-11-10T18.16.09.500,1034.999,-0.271,0.201,-0.940
1668096969540,2022-11-10T18.16.09.540,1035.039,-0.271,0.199,-0.938
1668096969580,2022-11-10T18.16.09.580,1035.079,-0.271,0.202,-0.939
1668096969620,2022-11-10T18.16.09.620,1035.119,-0.272,0.201,-0.939
1668096969660,2022-11-10T18.16.09.660,1035.159,-0.272,0.202,-0.939
1668096969700,2022-11-10T18.16.09.700,1035.199,-0.272,0.200,-0.940
1668096969740,2022-11-10T18.16.09.740,1035.239,-0.270,0.199,-0.940
1668096969780,2022-11-10T18.16.09.780,1035.279,-0.270,0.201,-0.939
1668096969820,2022-11-10T18.16.09.820,1035.319,-0.271,0.202,-0.939
1668096969860,2022-11-10T18.16.09.860,1035.359,-0.271,0.200,-0.939
1668096969900,2022-11-10T18.16.09.900,1035.399,-0.271,0.199,-0.940
1668096969940,2022-11-10T18.16.09.940,1035.439,-0.272,0.201,-0.939
1668096969980,2022-11-10T18.16.09.980,1035.479,-0.271,0.200,-0.938
1668096970020,2022-11-10T18.16.10.020,1035.519,-0.269,0.199,-0.939
1668096970060,2022-11-10T18.16.10.060,1035.559,-0.270,0.201,-0.938
1668096970100,2022-11-10T18.16.10.100,1035.599,-0.271,0.199,-0.940
1668096970140,2022-11-10T18.16.10.140,1035.639,-0.271,0.201,-0.938
1668096970180,2022-11-10T18.16.10.180,1035.679,-0.270,0.201,-0.939
1668096970220,2022-11-10T18.16.10.220,1035.719,-0.271,0.201,-0.939
1668096970260,2022-11-10T18.16.10.260,1035.759,-0.272,0.201,-0.940
1668096970300,2022-11-10T18.16.10.300,1035.799,-0.272,0.201,-0.938
1668096970340,2022-11-10T18.16.10.340,1035.839,-0.271,0.200,-0.939
1668096970380,2022-11-10T18.16.10.380,1035.879,-0.271,0.198,-0.939
1668096970420,2022-11-10T18.16.10.420,1035.919,-0.271,0.198,-0.940
1668096970460,2022-11-10T18.16.10.460,1035.959,-0.271,0.201,-0.939
1668096970500,2022-11-10T18.16.10.500,1035.999,-0.271,0.201,-0.941
1668096970540,2022-11-10T18.16.10.540,1036.039,-0.272,0.200,-0.940
1668096970580,2022-11-10T18.16.10.580,1036.079,-0.271,0.199,-0.939
1668096970620,2022-11-10T18.16.10.620,1036.119,-0.271,0.200,-0.939
1668096970660,2022-11-10T18.16.10.660,1036.159,-0.271,0.200,-0.940
1668096970700,2022-11-10T18.16.10.700,1036.199,-0.270,0.200,-0.940
1668096970740,2022-11-10T18.16.10.740,1036.239,-0.272,0.198,-0.939
1668096970780,2022-11-10T18.16.10.780,1036.279,-0.271,0.201,-0.939
1668096970820,2022-11-10T18.16.10.820,1036.319,-0.271,0.199,-0.940
1668096970860,2022-11-10T18.16.10.860,1036.359,-0.270,0.198,-0.940
1668096970900,2022-11-10T18.16.10.900,1036.399,-0.271,0.199,-0.939
1668096970940,2022-11-10T18.16.10.940,1036.439,-0.272,0.199,-0.939
1668096970980,2022-11-10T18.16.10.980,1036.479,-0.271,0.199,-0.939
1668096971020,2022-11-10T18.16.11.020,1036.519,-0.271,0.202,-0.939
1668096971060,2022-11-10T18.16.11.060,1036.559,-0.270,0.199,-0.939
1668096971100,2022-11-10T18.16.11.100,1036.599,-0.271,0.200,-0.939
1668096971140,2022-11-10T18.16.11.140,1036.639,-0.271,0.200,-0.940
1668096971180,2022-11-10T18.16.11.180,1036.679,-0.270,0.199,-0.940
1668096971220,2022-11-10T18.16.11.220,1036.719,-0.270,0.199,-0.941
1668096971260,2022-11-10T18.16.11.260,1036.759,-0.272,0.199,-0.940
1668096971300,2022-11-10T18.16.11.300,1036.799,-0.271,0.200,-0.940
1668096971340,2022-11-10T18.16.11.340,1036.839,-0.271,0.200,-0.940
1668096971380,2022-11-10T18.16.11.380,1036.879,-0.271,0.198,-0.939
1668096971420,2022-11-10T18.16.11.420,1036.919,-0.271,0.199,-0.939
1668096971460,2022-11-10T18.16.11.460,1036.959,-0.271,0.199,-0.939
1668096971500,2022-11-10T18.16.11.500,1036.999,-0.270,0.199,-0.939
1668096971540,2022-11-10T18.16.11.540,1037.039,-0.271,0.199,-0.941
1668096971580,2022-11-10T18.16.11.580,1037.079,-0.271,0.198,-0.940
1668096971620,2022-11-10T18.16.11.620,1037.119,-0.271,0.200,-0.939
1668096971660,2022-11-10T18.16.11.660,1037.159,-0.270,0.199,-0.939
1668096971700,2022-11-10T18.16.11.700,1037.199,-0.270,0.198,-0.939
1668096971740,2022-11-10T18.16.11.740,1037.239,-0.270,0.199,-0.939
1668096971780,2022-11-10T18.16.11.780,1037.279,-0.271,0.200,-0.939
1668096971820,2022-11-10T18.16.11.820,1037.319,-0.270,0.200,-0.938
1668096971860,2022-11-10T18.16.11.860,1037.359,-0.270,0.200,-0.939
1668096971900,2022-11-10T18.16.11.900,1037.399,-0.271,0.200,-0.938
1668096971940,2022-11-10T18.16.11.940,1037.439,-0.270,0.199,-0.939
1668096971980,2022-11-10T18.16.11.980,1037.479,-0.271,0.199,-0.940
1668096972020,2022-11-10T18.16.12.020,1037.519,-0.271,0.199,-0.941
1668096972060,2022-11-10T18.16.12.060,1037.559,-0.270,0.198,-0.940
1668096972100,2022-11-10T18.16.12.100,1037.599,-0.271,0.198,-0.940
1668096972140,2022-11-10T18.16.12.140,1037.639,-0.271,0.201,-0.939
1668096972180,2022-11-10T18.16.12.180,1037.679,-0.271,0.200,-0.939
1668096972220,2022-11-10T18.16.12.220,1037.719,-0.271,0.200,-0.939
1668096972260,2022-11-10T18.16.12.260,1037.759,-0.271,0.197,-0.940
1668096972300,2022-11-10T18.16.12.300,1037.799,-0.270,0.199,-0.941
1668096972340,2022-11-10T18.16.12.340,1037.839,-0.271,0.201,-0.939
1668096972380,2022-11-10T18.16.12.380,1037.879,-0.270,0.198,-0.940
1668096972420,2022-11-10T18.16.12.420,1037.919,-0.271,0.200,-0.940
1668096972460,2022-11-10T18.16.12.460,1037.959,-0.270,0.198,-0.941
1668096972500,2022-11-10T18.16.12.500,1037.999,-0.270,0.201,-0.939
1668096972540,2022-11-10T18.16.12.540,1038.039,-0.270,0.200,-0.938
1668096972580,2022-11-10T18.16.12.580,1038.079,-0.270,0.200,-0.940
1668096972620,2022-11-10T18.16.12.620,1038.119,-0.270,0.199,-0.940
1668096972660,2022-11-10T18.16.12.660,1038.159,-0.270,0.199,-0.939
1668096972700,2022-11-10T18.16.12.700,1038.199,-0.271,0.199,-0.940
1668096972740,2022-11-10T18.16.12.740,1038.239,-0.270,0.199,-0.940
1668096972780,2022-11-10T18.16.12.780,1038.279,-0.271,0.200,-0.940
1668096972820,2022-11-10T18.16.12.820,1038.319,-0.271,0.200,-0.940
1668096972860,2022-11-10T18.16.12.860,1038.359,-0.271,0.200,-0.939
1668096972900,2022-11-10T18.16.12.900,1038.399,-0.271,0.200,-0.940
1668096972940,2022-11-10T18.16.12.940,1038.439,-0.270,0.199,-0.939
1668096972980,2022-11-10T18.16.12.980,1038.479,-0.271,0.200,-0.939
1668096973020,2022-11-10T18.16.13.020,1038.519,-0.271,0.200,-0.939
1668096973060,2022-11-10T18.16.13.060,1038.559,-0.271,0.201,-0.939
1668096973100,2022-11-10T18.16.13.100,1038.599,-0.271,0.199,-0.939
1668096973140,2022-11-10T18.16.13.140,1038.639,-0.272,0.200,-0.938
1668096973180,2022-11-10T18.16.13.180,1038.679,-0.270,0.201,-0.940
1668096973220,2022-11-10T18.16.13.220,1038.719,-0.270,0.201,-0.939
1668096973260,2022-11-10T18.16.13.260,1038.759,-0.270,0.200,-0.939
1668096973300,2022-11-10T18.16.13.300,1038.799,-0.271,0.200,-0.939
1668096973340,2022-11-10T18.16.13.340,1038.839,-0.271,0.201,-0.940
1668096973380,2022-11-10T18.16.13.380,1038.879,-0.271,0.202,-0.940
1668096973420,2022-11-10T18.16.13.420,1038.919,-0.271,0.199,-0.941
1668096973460,2022-11-10T18.16.13.460,1038.959,-0.271,0.200,-0.940
1668096973500,2022-11-10T18.16.13.500,1038.999,-0.269,0.197,-0.941
1668096973540,2022-11-10T18.16.13.540,1039.039,-0.270,0.198,-0.941
1668096973580,2022-11-10T18.16.13.580,1039.079,-0.269,0.198,-0.941
1668096973620,2022-11-10T18.16.13.620,1039.119,-0.275,0.202,-0.939
1668096973660,2022-11-10T18.16.13.660,1039.159,-0.271,0.200,-0.939
1668096973700,2022-11-10T18.16.13.700,1039.199,-0.269,0.200,-0.940
1668096973740,2022-11-10T18.16.13.740,1039.239,-0.268,0.195,-0.941
1668096973780,2022-11-10T18.16.13.780,1039.279,-0.270,0.200,-0.939
1668096973820,2022-11-10T18.16.13.820,1039.319,-0.270,0.200,-0.940
1668096973860,2022-11-10T18.16.13.860,1039.359,-0.270,0.201,-0.939
1668096973900,2022-11-10T18.16.13.900,1039.399,-0.271,0.200,-0.939
1668096973940,2022-11-10T18.16.13.940,1039.439,-0.271,0.203,-0.938
1668096973980,2022-11-10T18.16.13.980,1039.479,-0.271,0.201,-0.939
1668096974020,2022-11-10T18.16.14.020,1039.519,-0.271,0.202,-0.938
1668096974060,2022-11-10T18.16.14.060,1039.559,-0.271,0.201,-0.939
1668096974100,2022-11-10T18.16.14.100,1039.599,-0.270,0.198,-0.939
1668096974140,2022-11-10T18.16.14.140,1039.639,-0.271,0.201,-0.938
1668096974180,2022-11-10T18.16.14.180,1039.679,-0.269,0.199,-0.939
1668096974220,2022-11-10T18.16.14.220,1039.719,-0.270,0.200,-0.940
1668096974260,2022-11-10T18.16.14.260,1039.759,-0.270,0.199,-0.940
1668096974300,2022-11-10T18.16.14.300,1039.799,-0.271,0.200,-0.941
1668096974340,2022-11-10T18.16.14.340,1039.839,-0.271,0.202,-0.938
1668096974380,2022-11-10T18.16.14.380,1039.879,-0.273,0.201,-0.938
1668096974420,2022-11-10T18.16.14.420,1039.919,-0.270,0.199,-0.940
1668096974460,2022-11-10T18.16.14.460,1039.959,-0.270,0.202,-0.939
1668096974500,2022-11-10T18.16.14.500,1039.999,-0.271,0.198,-0.940
1668096974540,2022-11-10T18.16.14.540,1040.039,-0.271,0.200,-0.939
1668096974580,2022-11-10T18.16.14.580,1040.079,-0.268,0.200,-0.940
1668096974620,2022-11-10T18.16.14.620,1040.119,-0.270,0.198,-0.941
1668096974660,2022-11-10T18.16.14.660,1040.159,-0.271,0.201,-0.940
1668096974700,2022-11-10T18.16.14.700,1040.199,-0.272,0.203,-0.937
1668096974740,2022-11-10T18.16.14.740,1040.239,-0.272,0.198,-0.940
1668096974780,2022-11-10T18.16.14.780,1040.279,-0.271,0.201,-0.939
1668096974820,2022-11-10T18.16.14.820,1040.319,-0.272,0.204,-0.938
1668096974860,2022-11-10T18.16.14.860,1040.359,-0.272,0.202,-0.939
1668096974900,2022-11-10T18.16.14.900,1040.399,-0.270,0.199,-0.939
1668096974940,2022-11-10T18.16.14.940,1040.439,-0.270,0.199,-0.940
1668096974980,2022-11-10T18.16.14.980,1040.479,-0.271,0.201,-0.940
1668096975020,2022-11-10T18.16.15.020,1040.519,-0.271,0.200,-0.940
1668096975060,2022-11-10T18.16.15.060,1040.559,-0.269,0.198,-0.939
1668096975100,2022-11-10T18.16.15.100,1040.599,-0.272,0.202,-0.938
1668096975140,2022-11-10T18.16.15.140,1040.639,-0.272,0.201,-0.939
1668096975180,2022-11-10T18.16.15.180,1040.679,-0.271,0.202,-0.940
1668096975220,2022-11-10T18.16.15.220,1040.719,-0.272,0.199,-0.939
1668096975260,2022-11-10T18.16.15.260,1040.759,-0.269,0.201,-0.939
1668096975300,2022-11-10T18.16.15.300,1040.799,-0.271,0.200,-0.939
1668096975340,2022-11-10T18.16.15.340,1040.839,-0.273,0.203,-0.939
1668096975380,2022-11-10T18.16.15.380,1040.879,-0.270,0.201,-0.939
1668096975420,2022-11-10T18.16.15.420,1040.919,-0.271,0.201,-0.938
1668096975460,2022-11-10T18.16.15.460,1040.959,-0.269,0.200,-0.938
1668096975500,2022-11-10T18.16.15.500,1040.999,-0.272,0.201,-0.939
1668096975540,2022-11-10T18.16.15.540,1041.039,-0.272,0.202,-0.939
1668096975580,2022-11-10T18.16.15.580,1041.079,-0.271,0.200,-0.940
1668096975620,2022-11-10T18.16.15.620,1041.119,-0.271,0.204,-0.938
1668096975660,2022-11-10T18.16.15.660,1041.159,-0.271,0.193,-0.940
1668096975700,2022-11-10T18.16.15.700,1041.199,-0.272,0.207,-0.938
1668096975740,2022-11-10T18.16.15.740,1041.239,-0.271,0.198,-0.940
1668096975780,2022-11-10T18.16.15.780,1041.279,-0.271,0.202,-0.940
